"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF2.2","din","Bottom",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",598,"1985-2020",1985,2020,36,"NA-NA",0,0.998327759,0.001672241,0,0.03035,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","09/1985-02/1986 04/1986-02/1987 04/1987-02/1988 04/1988-11/1988 12/1988-02/1989 05/1989-10/1989 08/1997-09/1997 07/2003-02/2004 05/2004-02/2005 06/2005-11/2005 12/2005-01/2006 09/2011-10/2011 01/2012-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-10/2014 09/2015-10/2015 08/2016-10/2016 12/2016-01/2017 08/2017-02/2018 07/2018-02/2019 07/2019-02/2020","03/1989-03/1989 02/1990-03/1990 02/1991-05/1991 10/1991-12/1991 02/1992-08/1992 10/1992-08/1995 10/1995-12/1995 02/1996-05/1996 02/1997-05/1997 02/1998-05/1998 02/1999-06/1999 11/1999-12/1999 02/2000-08/2000 10/2000-08/2001 10/2001-12/2001 02/2002-06/2002 02/2003-04/2003 03/2004-03/2004 03/2005-03/2005 02/2006-05/2006 11/2006-12/2006 01/2007-08/2010 10/2010-12/2010 01/2011-07/2011 02/2012-05/2012 02/2013-05/2013 02/2014-05/2014 02/2015-06/2015 02/2016-07/2016 02/2017-06/2017 03/2018-04/2018",99.65,0.2535,0.7413,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.502714845,0.02615265,1.653203375,1.026497631,-0.476562196,-0.626705744,-37.90856912,0.065382271,9.96e-13
"TF2.2","din","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",602,"1985-2020",1985,2020,36,"NA-NA",0,0.988372093,0.011627907,0,0.01425,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","09/1985-01/1986 04/1986-02/1987 04/1987-02/1988 04/1988-11/1988 12/1988-01/1989 05/1989-10/1989 12/1989-01/1990 09/1990-09/1990 07/2003-02/2004 05/2004-02/2005 05/2005-01/2006 09/2011-10/2011 12/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-10/2014 12/2014-12/2014 09/2015-10/2015 09/2016-10/2016 12/2016-12/2016 08/2017-02/2018 07/2018-02/2019 07/2019-02/2020","02/1990-03/1990 02/1991-04/1991 11/1991-11/1991 02/1992-05/1992 10/1992-08/1995 10/1995-12/1995 02/1996-05/1996 02/1997-05/1997 02/1998-04/1998 02/1999-05/1999 11/1999-12/1999 01/2000-08/2000 10/2000-08/2001 11/2001-12/2001 02/2002-05/2002 02/2003-04/2003 03/2004-03/2004 02/2006-05/2006 11/2006-12/2006 01/2007-09/2010 10/2010-12/2010 01/2011-07/2011 02/2012-05/2012 02/2013-04/2013 02/2014-05/2014 02/2015-06/2015 02/2016-07/2016 02/2017-06/2017 03/2018-04/2018",268.49,0.2917,0.7032,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.487952375,0.015379365,1.628977268,1.015498236,-0.472573009,-0.613479031,-37.66038013,0.075355645,6.85e-10
"TF2.3","din","Bottom",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",610,"1985-2020",1985,2020,36,"NA-NA",0,0.998360656,0.001639344,0,0.02315,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","09/1985-02/1986 04/1986-02/1987 04/1987-02/1988 04/1988-02/1989 05/1989-02/1990 08/1990-10/1990 01/1991-01/1991 01/2000-01/2000 01/2002-01/2002 09/2002-11/2002 12/2002-01/2003 08/2003-02/2004 08/2004-02/2005 08/2005-10/2005 12/2005-01/2006 01/2012-01/2012 12/2012-01/2013 09/2013-10/2013 12/2013-02/2014 08/2014-10/2014 12/2014-01/2015 09/2015-02/2016 08/2016-02/2017 08/2017-02/2018 07/2018-02/2019 06/2019-02/2020","02/1990-04/1990 02/1991-07/1991 10/1991-12/1991 02/1992-08/1995 10/1995-12/1995 02/1996-08/1996 02/1997-07/1997 02/1998-06/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-05/2002 03/2003-05/2003 03/2004-04/2004 03/2005-04/2005 02/2006-07/2006 02/2007-08/2007 10/2007-12/2007 02/2008-01/2010 02/2010-09/2010 10/2010-12/2010 02/2011-08/2011 02/2012-08/2012 02/2013-07/2013 02/2014-06/2014 02/2015-05/2015 03/2016-05/2016 03/2017-04/2017 03/2018-04/2018",159.46,0.2677,0.7761,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.293853311,0.016752299,1.341587093,1.016893406,-0.277101012,-0.324693687,-24.20220714,0.064558362,2.06e-05
"TF2.3","din","Surface",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",611,"1985-2020",1985,2020,36,"NA-NA",0,0.991816694,0.008183306,0,0.01035,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","08/1985-02/1986 05/1986-02/1987 04/1987-02/1988 04/1988-02/1989 05/1989-01/1990 08/1990-10/1990 01/1991-01/1991 01/1998-01/1998 01/2002-01/2002 08/2002-11/2002 11/2002-02/2003 07/2003-02/2004 06/2004-02/2005 07/2005-02/2006 12/2011-01/2012 09/2012-10/2012 12/2012-01/2013 08/2013-02/2014 09/2014-11/2014 11/2014-01/2015 09/2015-02/2016 08/2016-02/2017 08/2017-02/2018 07/2018-02/2019 06/2019-02/2020","03/1988-03/1988 03/1989-03/1989 03/1990-04/1990 02/1991-05/1991 11/1991-12/1991 02/1992-08/1992 09/1992-08/1995 10/1995-12/1995 02/1996-07/1996 02/1997-05/1997 02/1998-05/1998 02/1999-07/1999 02/2000-08/2000 02/2001-07/2001 02/2002-05/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 02/2006-06/2006 02/2007-12/2010 02/2011-08/2011 02/2012-06/2012 02/2013-05/2013 02/2014-05/2014 02/2015-05/2015 02/2016-05/2016 02/2017-05/2017 03/2018-04/2018",317.24,0.3037,0.753,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.283107826,-0.013621926,1.327248266,0.986470433,-0.296729752,-0.340777834,-25.67551545,0.075539735,9.54e-05
"TF2.4","din","Bottom",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0,0.998384491,0.001615509,0,0.00985,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d30",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","09/1985-02/1988 04/1988-02/1989 06/1989-09/1989 12/1989-01/1990 01/1998-01/1998 08/1998-11/1998 12/1998-02/1999 08/1999-02/2000 08/2000-11/2000 12/2000-02/2001 08/2001-10/2001 12/2001-02/2002 09/2002-10/2002 12/2002-01/2003 08/2003-02/2004 08/2004-02/2005 08/2005-11/2005 11/2005-02/2006 12/2006-01/2007 09/2013-01/2014 08/2014-01/2015 08/2015-02/2016 08/2016-02/2017 08/2017-02/2018 08/2018-02/2019 08/2019-02/2020","03/1989-04/1989 02/1990-05/1990 02/1991-08/1991 10/1991-12/1991 02/1992-12/1995 02/1996-08/1996 11/1996-12/1996 02/1997-06/1997 02/1998-05/1998 03/1999-05/1999 02/2000-05/2000 03/2001-06/2001 02/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-05/2005 03/2006-06/2006 02/2007-08/2007 02/2008-12/2008 01/2009-01/2011 01/2011-08/2011 02/2012-08/2012 02/2013-07/2013 02/2014-06/2014 02/2015-05/2015 03/2016-05/2016 03/2017-04/2017 03/2018-04/2018 03/2019-03/2019 03/2020-03/2020",275.41,0.2914,0.8024,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.104115848,-0.187343107,1.109729007,0.829159197,-0.291458955,-0.28056981,-25.28273195,0.07334684,7.91e-05
"TF2.4","din","Surface",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",621,"1985-2020",1985,2020,36,"NA-NA",0,0.996779388,0.003220612,0,0.010525,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d30",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","09/1985-03/1987 03/1987-02/1988 04/1988-02/1989 06/1989-10/1989 11/1989-01/1990 12/1990-01/1991 12/1997-01/1998 08/1998-11/1998 12/1998-02/1999 07/1999-02/2000 08/2000-11/2000 12/2000-01/2001 08/2001-10/2001 12/2001-01/2002 09/2002-09/2002 12/2002-01/2003 08/2003-10/2003 12/2003-02/2004 08/2004-02/2005 08/2005-02/2006 09/2006-10/2006 12/2006-01/2007 09/2013-11/2013 12/2013-01/2014 08/2014-01/2015 08/2015-02/2016 08/2016-02/2017 08/2017-02/2018 07/2018-02/2019 08/2019-02/2020","03/1989-04/1989 02/1990-05/1990 02/1991-08/1991 10/1991-11/1991 02/1992-12/1992 01/1993-12/1995 02/1996-08/1996 10/1996-12/1996 02/1997-06/1997 02/1998-05/1998 03/1999-05/1999 03/2000-05/2000 03/2001-05/2001 02/2002-06/2002 03/2003-05/2003 02/2004-05/2004 03/2005-04/2005 03/2006-05/2006 02/2007-07/2007 02/2008-12/2008 01/2009-08/2011 02/2012-08/2012 02/2013-07/2013 02/2014-06/2014 02/2015-05/2015 03/2016-05/2016 03/2017-04/2017 03/2018-04/2018 03/2020-03/2020",367.62,0.3135,0.7939,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.092247396,-0.200327606,1.096636092,0.818462576,-0.292575002,-0.278173516,-25.36607338,0.080182981,0.000285607
"WT1.1","din","Bottom",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Dissolved Inorganic Nitrogen [mg/L]",387,"1985-2020",1985,2020,36,"NA-NA",0.015503876,0.932816538,0.051679587,0,0.0012,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1987-12/1987 09/1988-12/1988 09/1989-12/1989 09/1990-12/1990 10/1991-12/1991 10/1997-11/1997 09/1998-12/1998 09/1999-01/2000 08/2000-01/2001 09/2001-01/2002 09/2002-12/2002 09/2003-12/2003 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 09/2015-12/2015 09/2016-01/2017 08/2017-02/2018 08/2018-01/2019 09/2019-01/2020","05/1987-05/1987 04/1988-06/1988 04/1989-06/1989 04/1990-06/1990 03/1991-07/1991 03/1992-08/1992 02/1993-08/1993 01/1994-08/1994 01/1995-08/1995 02/1996-08/1996 02/1997-07/1997 04/1998-06/1998 05/1999-06/1999 05/2000-05/2000 04/2003-06/2003 03/2004-07/2004 02/2005-08/2005 02/2006-08/2006 02/2007-07/2007 03/2008-07/2008 04/2009-07/2009 03/2010-07/2010 02/2011-08/2011 02/2012-08/2012 02/2013-08/2013 02/2014-08/2014 03/2015-07/2015 04/2016-06/2016",1164,1.0586,0.6427,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.54278555,-1.845038227,0.213784763,0.15801928,-0.302252677,-0.055765483,-26.08487251,0.254457446,0.235630016
"WT1.1","din","Surface",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Dissolved Inorganic Nitrogen [mg/L]",388,"1985-2020",1985,2020,36,"NA-NA",0.015463918,0.927835052,0.056701031,0,0.0015,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.31,"ti(cyear,doy)","*","10/1986-11/1986 09/1987-01/1988 09/1988-01/1989 09/1989-12/1989 09/1990-12/1990 10/1991-12/1991 10/1998-12/1998 09/1999-01/2000 08/2000-03/2001 07/2001-03/2002 08/2002-02/2003 09/2003-01/2004 10/2004-11/2004 10/2009-11/2009 09/2010-12/2010 09/2011-12/2011 10/2015-12/2015 09/2016-01/2017 08/2017-02/2018 08/2018-02/2019 08/2019-01/2020","04/1988-06/1988 05/1989-05/1989 04/1990-06/1990 03/1991-07/1991 03/1992-07/1992 02/1993-08/1993 02/1994-08/1994 01/1995-09/1995 01/1996-08/1996 02/1997-08/1997 03/1998-07/1998 04/1999-06/1999 03/2004-07/2004 02/2005-08/2005 01/2006-09/2006 01/2007-09/2007 01/2008-08/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-08/2013 02/2014-08/2014 03/2015-07/2015 03/2016-06/2016",1112.37,0.9809,0.7068,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.708045116,-1.872370508,0.18121971,0.153758743,-0.164325391,-0.027460967,-15.15341066,0.243893458,0.500866799
"WT2.1","din","Bottom",39.37747,-76.33465,"GUNOH","MD","Upper Western Shore","Dissolved Inorganic Nitrogen [mg/L]",391,"1985-2020",1985,2020,36,"NA-NA",0.012787724,0.915601023,0.071611253,0,6e-04,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-12/1987 10/1988-12/1988 11/1994-12/1994 10/1995-12/1995 09/2000-03/2001 07/2001-03/2004 09/2004-12/2004 10/2009-12/2009 08/2010-01/2011 08/2011-01/2012 09/2017-02/2018 08/2018-03/2019 08/2019-03/2020","04/1988-06/1988 04/1989-06/1989 03/1990-06/1990 03/1991-08/1991 02/1992-08/1992 03/1993-06/1993 07/1993-07/1993 04/1994-06/1994 04/1995-06/1995 04/1996-07/1996 03/1997-08/1997 02/1998-09/1998 03/1999-08/1999 04/2005-07/2005 01/2006-10/2007 12/2007-08/2008 03/2009-06/2009 03/2013-08/2013 02/2014-09/2014 01/2015-09/2015 02/2016-07/2016",1152.07,1.0158,0.6648,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.844359607,-1.47690791,0.158126552,0.228342654,0.367451697,0.070216102,44.40500445,0.263337083,0.16369941
"WT2.1","din","Surface",39.37747,-76.33465,"GUNOH","MD","Upper Western Shore","Dissolved Inorganic Nitrogen [mg/L]",392,"1985-2020",1985,2020,36,"NA-NA",0.015306122,0.910714286,0.073979592,0,0.0015,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-12/1987 10/1988-12/1988 10/1994-12/1994 10/1995-01/1996 11/1996-11/1996 10/2000-01/2001 07/2001-04/2002 05/2002-04/2003 05/2003-02/2004 09/2004-12/2004 09/2009-01/2010 08/2010-02/2011 08/2011-01/2012 11/2016-12/2016 09/2017-03/2018 07/2018-04/2019 06/2019-03/2020","04/1988-06/1988 04/1989-05/1989 04/1990-06/1990 03/1991-08/1991 02/1992-08/1992 03/1993-06/1993 07/1993-07/1993 04/1994-06/1994 04/1997-06/1997 03/1998-08/1998 02/1999-07/1999 04/2000-05/2000 03/2005-08/2005 01/2006-09/2007 01/2008-08/2008 03/2009-05/2009 03/2013-08/2013 01/2014-10/2014 01/2015-09/2015 02/2016-07/2016",1138.88,0.9925,0.6755,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.662072948,-1.306085919,0.18974524,0.270878223,0.355987029,0.081132983,42.75890309,0.259400826,0.170743268
"WT3.1","din","Bottom",39.30538,-76.40954,"MIDOH","MD","Upper Western Shore","Dissolved Inorganic Nitrogen [mg/L]",387,"1985-2020",1985,2020,36,"NA-NA",0.010335917,0.919896641,0.069767442,0,0.00065,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1986-12/1986 09/1987-12/1987 10/1988-12/1988 10/1989-12/1989 10/1990-12/1990 10/1991-01/1992 10/1992-12/1992 10/1993-01/1994 10/1994-02/1995 10/1995-02/1996 10/1996-02/1997 10/1997-01/1998 10/1998-12/1998 10/1999-12/1999 10/2001-11/2001 10/2002-11/2002 09/2003-12/2003 09/2004-11/2004 10/2005-11/2005 10/2007-11/2007 10/2010-11/2010 10/2011-12/2011 10/2012-12/2012 10/2013-12/2013 09/2014-01/2015 09/2015-01/2016 09/2016-02/2017 09/2017-02/2018 10/2018-02/2019 10/2019-01/2020","04/1986-06/1986 04/1987-06/1987 03/1988-07/1988 03/1989-07/1989 03/1990-08/1990 03/1991-08/1991 03/1992-08/1992 04/1993-08/1993 05/1994-06/1994 07/1994-07/1994 05/2000-06/2000 05/2002-06/2002 03/2003-06/2003 02/2004-07/2004 01/2005-07/2005 01/2006-08/2006 01/2007-08/2007 01/2008-08/2008 01/2009-08/2009 01/2010-08/2010 01/2011-08/2011 01/2012-08/2012 02/2013-08/2013 03/2014-07/2014 04/2015-06/2015 05/2016-06/2016",1044.41,0.8998,0.6662,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.32005714,-2.159387393,0.267120038,0.115395792,-0.839330253,-0.151724247,-56.8000243,0.209467537,7.38e-05
"WT3.1","din","Surface",39.30538,-76.40954,"MIDOH","MD","Upper Western Shore","Dissolved Inorganic Nitrogen [mg/L]",392,"1985-2020",1985,2020,36,"NA-NA",0.010204082,0.900510204,0.084183674,0.005102041,6e-04,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1986-01/1987 09/1987-01/1988 10/1988-01/1989 11/1989-11/1989 10/1993-12/1993 10/1994-01/1995 09/1995-01/1996 09/1996-01/1997 09/1997-01/1998 10/1998-12/1998 10/1999-12/1999 10/2000-12/2000 10/2001-12/2001 09/2002-12/2002 09/2003-01/2004 09/2004-01/2005 10/2005-12/2005 11/2006-11/2006 11/2011-11/2011 11/2012-12/2012 10/2013-12/2013 09/2014-01/2015 09/2015-01/2016 09/2016-02/2017 08/2017-02/2018 09/2018-02/2019 09/2019-01/2020","04/1988-06/1988 04/1989-07/1989 03/1990-08/1990 02/1991-08/1991 02/1992-08/1992 03/1993-08/1993 04/1994-06/1994 04/1995-05/1995 05/1996-05/1996 04/1998-06/1998 03/1999-07/1999 03/2000-07/2000 03/2001-07/2001 04/2002-06/2002 04/2003-05/2003 04/2004-06/2004 03/2005-07/2005 03/2006-07/2006 02/2007-08/2007 02/2008-09/2008 01/2009-09/2009 01/2010-09/2010 01/2011-09/2011 02/2012-08/2012 02/2013-08/2013 03/2014-07/2014 04/2015-06/2015",1069.66,0.9144,0.705,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.621604672,-2.085022888,0.197581391,0.124304275,-0.463418216,-0.073277116,-37.08705343,0.221886352,0.037395607
"WT4.1","din","Bottom",39.27755,-76.44368,"BACOH","MD","Back_Patapsco","Dissolved Inorganic Nitrogen [mg/L]",392,"1985-2020",1985,2020,36,"NA-NA",0,0.987244898,0.012755102,0,0.0023,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","09/1999-11/1999 08/2000-12/2000 06/2001-12/2001 09/2002-12/2002 10/2003-12/2003 11/2004-11/2004 11/2007-11/2007 11/2008-11/2008 11/2009-12/2009 10/2010-12/2010 09/2011-12/2011 09/2012-12/2012 10/2013-12/2013 10/2014-11/2014","04/1989-05/1989 07/1989-07/1989 12/1989-07/1990 12/1990-06/1991 07/1991-07/1991 12/1991-05/1992 12/1992-05/1993 12/1993-09/1994 11/1994-09/1997 11/1997-08/1998 12/1998-05/1999 01/2000-03/2000 01/2004-04/2004 01/2005-05/2005 01/2006-05/2006 08/2006-08/2006 01/2007-05/2007 08/2007-08/2007 01/2008-06/2008 03/2009-05/2009 03/2014-05/2014 01/2015-08/2015 01/2016-09/2016 12/2016-09/2017 12/2017-09/2018 12/2018-09/2019 12/2019-06/2020",1064.45,0.8842,0.7274,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.71284674,-2.186445822,0.490246605,0.112315228,-1.473599082,-0.377931376,-77.09005482,0.254572186,1.46e-08
"WT4.1","din","Surface",39.27755,-76.44368,"BACOH","MD","Back_Patapsco","Dissolved Inorganic Nitrogen [mg/L]",394,"1985-2020",1985,2020,36,"NA-NA",0,0.982233503,0.017766498,0,0.0022,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","09/1999-11/1999 08/2000-12/2000 08/2001-12/2001 09/2002-12/2002 10/2003-12/2003 10/2004-11/2004 11/2007-12/2007 11/2008-11/2008 11/2009-12/2009 10/2010-12/2010 10/2011-12/2011 09/2012-12/2012 09/2013-12/2013 09/2014-12/2014 10/2015-11/2015","01/1991-03/1991 12/1991-05/1992 12/1992-06/1993 11/1993-09/1994 10/1994-09/1997 11/1997-07/1998 12/1998-05/1999 01/2000-03/2000 01/2001-02/2001 01/2004-04/2004 01/2005-05/2005 07/2005-08/2005 01/2006-05/2006 07/2006-08/2006 01/2007-05/2007 07/2007-08/2007 02/2008-06/2008 07/2008-08/2008 02/2009-05/2009 02/2010-05/2010 02/2011-05/2011 02/2012-05/2012 02/2013-06/2013 02/2014-06/2014 01/2015-07/2015 01/2016-08/2016 01/2017-08/2017 12/2017-08/2018 12/2018-08/2019 12/2019-06/2020",1052.84,0.8668,0.7345,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.591069998,-2.246693687,0.553734473,0.105748284,-1.65562369,-0.447986189,-80.90270893,0.237117486,1.24e-11
"WT5.1","din","Bottom",39.21309,-76.52254,"PATMH","MD","Back_Patapsco","Dissolved Inorganic Nitrogen [mg/L]",572,"1985-2020",1985,2020,36,"NA-NA",0,0.987762238,0.012237762,0,0.01,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1985-01/1986 10/1986-03/1987 10/1987-03/1988 10/1988-01/1989 11/1989-12/1989 10/1994-03/1995 10/1995-03/1996 11/1996-01/1997 10/2001-03/2002 07/2002-07/2002 10/2002-03/2003 11/2003-12/2003 10/2010-12/2010 02/2011-02/2011 11/2011-11/2011","08/1989-09/1989 03/1990-10/1990 01/1991-10/1991 01/1992-10/1992 03/1993-09/1993 08/1994-09/1994 08/1997-09/1997 03/1998-10/1998 03/1999-10/1999 04/2000-06/2000 08/2000-09/2000 08/2004-10/2004 03/2005-10/2007 04/2008-06/2008 08/2008-10/2008",449.04,0.346,0.5358,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.773934652,-0.997238166,0.461194852,0.368896868,-0.223303513,-0.092297985,-20.01279594,0.091284335,0.014736072
"WT5.1","din","Surface",39.21309,-76.52254,"PATMH","MD","Back_Patapsco","Dissolved Inorganic Nitrogen [mg/L]",581,"1985-2020",1985,2020,36,"NA-NA",0,0.972461274,0.027538726,0,0.004,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1985-12/1985 10/1986-12/1986 10/1987-12/1987 11/1988-12/1988 11/1994-12/1994 10/1995-01/1996 10/1996-01/1997 10/1997-12/1997 11/1998-12/1998 11/1999-12/1999 11/2000-12/2000 10/2001-01/2002 10/2002-01/2003 10/2003-12/2003 11/2009-12/2009 10/2010-12/2010 10/2011-01/2012 10/2012-01/2013 10/2013-01/2014 10/2014-12/2014 10/2015-12/2015 11/2016-12/2016 11/2017-11/2017","03/1988-06/1988 02/1989-09/1989 01/1990-10/1990 12/1990-10/1991 12/1991-10/1992 01/1993-09/1993 02/1994-07/1994 04/1995-05/1995 05/1996-05/1996 05/1997-05/1997 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2004-06/2004 02/2005-10/2005 01/2006-10/2006 12/2006-10/2007 01/2008-10/2008 01/2009-08/2009 03/2010-06/2010 04/2011-05/2011 04/2012-05/2012 04/2013-05/2013 04/2014-06/2014 03/2015-06/2015 03/2016-08/2016 02/2017-09/2017 02/2018-09/2018 02/2019-09/2019 03/2020-06/2020",881.98,0.4988,0.6371,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.703960239,-1.343302909,0.494622596,0.260982243,-0.639342671,-0.233640354,-47.23608572,0.12394182,3.42e-07
