"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB3.3C","tss","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Suspended Solids [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0.001706485,0.988054608,0.010238908,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1988-11/1988 01/1989-02/1989 10/1989-12/1989 02/1990-02/1990 10/1990-11/1990 10/1991-12/1991 01/1992-02/1992 09/1992-12/1992 01/1993-02/1993 10/1993-11/1993 11/1996-11/1996 10/2002-12/2002 01/2003-02/2003 09/2003-12/2003 01/2004-02/2004 10/2004-11/2004 10/2010-12/2010 02/2011-02/2011 10/2011-11/2011 10/2012-11/2012 11/2017-11/2017","11/1985-11/1986 11/1986-08/1987 03/1999-05/1999 03/2000-09/2000 03/2001-04/2001 03/2006-04/2006 08/2006-08/2006 12/2006-01/2007 02/2007-09/2007 12/2007-01/2008 02/2008-07/2008 08/2008-08/2008",994.97,0.5543,0.3339,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.417193294,2.483270475,11.21433974,11.98038195,0.066077181,0.766042211,6.830916743,0.126973241,0.602980016
"CB3.3C","tss","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Suspended Solids [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0,0.986348123,0.013651877,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","03/1988-04/1988 10/1988-12/1988 02/1989-05/1989 10/1989-12/1989 11/2010-11/2010 11/2016-11/2016 03/2017-04/2017 10/2017-11/2017","11/1985-02/1987 08/1997-09/1997 08/2001-09/2001 08/2012-09/2012 08/2013-09/2013",553.52,0.3806,0.0973,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.017141042,2.109367619,7.51680396,8.243026898,0.092226576,0.726222938,9.661326042,0.089645746,0.30400391
"CB4.1C","tss","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.005163511,0.981067126,0.013769363,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1989-02/1990 08/1992-12/1993 11/1995-02/1997 06/2002-12/2003 11/2011-11/2011 09/2012-12/2012","11/1985-09/1986 02/1991-09/1991 04/1994-06/1995 02/1998-10/1998 04/2000-09/2001 12/2004-06/2005 02/2008-07/2008 03/2014-09/2014",904.37,0.512,0.4358,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.171076041,2.322955361,8.767713387,10.20579158,0.15187932,1.438078196,16.40197543,0.130899767,0.246415493
"CB4.1C","tss","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.977624785,0.012048193,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-12/1987 11/1992-12/1992 01/1993-03/1993 03/1993-04/1993 02/2003-05/2004 07/2004-07/2004 02/2012-02/2012 02/2016-02/2016 06/2019-09/2019 10/2019-06/2020","11/1985-10/1986 04/2001-10/2001 12/2001-01/2002 08/2007-10/2007 05/2014-10/2014",441.2,0.3446,0.0885,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.700333893,1.857853325,5.475775411,6.409961888,0.157519432,0.934186478,17.0603505,0.086446143,0.068944251
"CB4.2C","tss","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0.008591065,0.975945017,0.015463918,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1987-12/1987 10/1989-12/1989 08/1992-11/1993 10/1995-01/1997 09/1999-12/1999 06/2002-01/2004","11/1985-07/1986 02/1991-09/1991 03/1994-04/1995 07/1997-09/1997 12/1997-08/1998 06/2000-12/2001 07/2007-10/2007 12/2007-07/2008",820.55,0.4758,0.4078,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.067533133,2.247988114,7.90529773,9.468666781,0.180454981,1.563369052,19.77621976,0.122206688,0.140314618
"CB4.2C","tss","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0.017182131,0.962199313,0.020618557,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.78,"ti(cyear,doy)","*","10/1987-03/1988 10/1992-07/1993 01/2010-05/2011 07/2019-06/2020","11/1985-12/1986 02/2001-02/2002 06/2007-03/2009",409.65,0.3368,0.096,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.513982193,1.642264761,4.544793051,5.166857971,0.128282568,0.62206492,13.68742015,0.084508306,0.129561429
"CB4.3C","tss","Bottom",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",587,"1985-2020",1985,2020,36,"NA-NA",0.003407155,0.984667802,0.011925043,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1988-11/1988 12/1991-01/1992 05/1992-02/1993 09/1995-02/1996 08/1996-12/1996 05/2002-11/2003 08/2010-02/2011 08/2011-01/2012 10/2018-10/2018 12/2018-02/2019","01/1986-09/1986 03/1987-03/1987 03/1990-05/1990 06/1990-08/1990 02/1991-04/1991 03/1994-08/1994 03/2000-08/2001 07/2004-07/2004 03/2005-04/2005 02/2008-09/2008 03/2009-03/2009 07/2013-08/2013 02/2014-05/2014 06/2014-07/2014",779.72,0.4577,0.3766,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.234639823,2.41315942,9.343116074,11.16919363,0.178519596,1.826077553,19.54463091,0.115842201,0.123842376
"CB4.3C","tss","Surface",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",587,"1985-2020",1985,2020,36,"NA-NA",0.02044293,0.967632027,0.011925043,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.06,"ti(cyear,doy)","*","12/1987-05/1988 11/1991-11/1992 04/2019-06/2020","11/1985-01/1987 11/1989-02/1990 12/2007-08/2008",293.21,0.305,0.0836,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.620947184,1.707874106,5.057878788,5.517219976,0.086926922,0.459341188,9.081696254,0.074948156,0.246591435
"CB4.4","tss","Bottom",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0.006872852,0.981099656,0.012027491,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-11/1985 09/1986-10/1986 11/1986-12/1986 08/1987-10/1987 10/1987-12/1987 09/1988-12/1988 08/1989-12/1989 09/1990-12/1990 08/1991-12/1991 01/1992-02/1992 09/1992-02/1993 09/1993-02/1994 09/1994-02/1995 09/1995-10/1995 10/1995-02/1996 11/1996-02/1997 11/1997-02/1998 11/1998-02/1999 09/1999-09/1999 11/1999-02/2000 09/2000-09/2000 11/2000-02/2001 09/2001-09/2001 11/2001-02/2002 09/2002-10/2002 11/2002-12/2002 01/2003-02/2003 09/2003-09/2003 11/2003-12/2003 01/2004-02/2004 08/2004-09/2004 11/2004-12/2004 01/2005-02/2005 09/2005-09/2005 11/2005-11/2005 02/2006-02/2006 09/2007-09/2007 09/2010-09/2010 11/2010-11/2010 09/2011-09/2011 11/2011-12/2011 09/2012-09/2012 11/2012-12/2012 02/2013-02/2","03/1986-04/1986 03/1987-04/1987 03/1988-04/1988 03/1989-04/1989 03/1990-04/1990 03/1991-05/1991 07/1991-07/1991 03/1992-05/1992 06/1992-07/1992 03/1993-05/1993 06/1993-07/1993 03/1994-05/1994 06/1994-08/1994 03/1995-05/1995 06/1995-07/1995 03/1996-05/1996 06/1996-08/1996 03/1997-05/1997 06/1997-08/1997 03/1998-05/1998 07/1998-08/1998 03/1999-05/1999 07/1999-07/1999 03/2000-05/2000 07/2000-07/2000 03/2001-04/2001 03/2002-04/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-05/2008 03/2009-04/2009 03/2010-04/2010 03/2011-04/2011 07/2011-07/2011 03/2012-05/2012 07/2012-07/2012 03/2013-04/2013 07/2013-07/2013 03/2014-04/2014 07/2014-07/2014 03/2015-04/2",969.34,0.5468,0.3813,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.386923482,2.504735959,10.87996998,12.2403266,0.117812477,1.360356615,12.50331221,0.101023446,0.244016335
"CB4.4","tss","Surface",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Suspended Solids [mg/L]",584,"1985-2020",1985,2020,36,"NA-NA",0.01369863,0.967465753,0.018835616,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.23,"s(cyear)","*","02/1986-04/1986 02/1987-03/1987 02/1988-04/1988 02/1989-04/1989 01/1990-04/1990 01/1991-04/1991 01/1992-04/1992 01/1993-04/1993 01/1994-04/1994 01/1995-04/1995 01/1996-04/1996 01/1997-04/1997 01/1998-04/1998 01/1999-04/1999 01/2000-04/2000 01/2001-05/2001 01/2002-05/2002 01/2003-05/2003 01/2004-05/2004 02/2005-05/2005 02/2006-05/2006 02/2007-05/2007 02/2008-05/2008 02/2009-05/2009 02/2010-04/2010 02/2011-05/2011 01/2012-04/2012 01/2013-05/2013 01/2014-04/2014 01/2015-05/2015 01/2016-04/2016 01/2017-04/2017 01/2018-04/2018 01/2019-04/2019 01/2020-04/2020","08/1993-08/1993 07/1994-08/1994 07/1995-09/1995 07/1996-08/1996 07/1997-09/1997 07/1998-08/1998 08/1999-09/1999 08/2000-08/2000 08/2001-08/2001",344.75,0.3227,0.0749,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.627090645,1.66939656,5.089047315,5.30896319,0.042305915,0.219915875,4.321356454,0.017133323,0.013826335
"CB5.1","tss","Bottom",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Suspended Solids [mg/L]",584,"1985-2020",1985,2020,36,"NA-NA",0.005136986,0.974315069,0.020547945,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.02,"s(cyear)","*","11/1985-12/1985 08/1986-12/1986 08/1987-12/1987 09/1988-12/1988 08/1989-12/1989 09/1990-12/1990 09/1991-12/1991 09/1992-01/1993 09/1993-01/1994 10/1994-01/1995 10/1995-02/1996 11/1996-02/1997 11/1997-02/1998 11/1998-02/1999 11/1999-02/2000 11/2000-02/2001 11/2001-02/2002 11/2002-02/2003 11/2003-02/2004 11/2004-12/2004 01/2005-02/2005 01/2006-02/2006 01/2007-01/2007 08/2007-09/2007 01/2008-02/2008 08/2008-09/2008 08/2009-09/2009 11/2009-11/2009 08/2010-09/2010 11/2010-12/2010 08/2011-10/2011 11/2011-12/2011 01/2012-02/2012 08/2012-10/2012 11/2012-12/2012 01/2013-02/2013 09/2013-10/2013 11/2013-12/2013 01/2014-02/2014 09/2014-10/2014 10/2014-02/2015 09/2015-10/2015 11/2015-02/2016 11/2016-02/2","02/1986-04/1986 02/1987-05/1987 02/1988-05/1988 02/1989-05/1989 02/1990-05/1990 07/1990-07/1990 02/1991-05/1991 06/1991-07/1991 02/1992-05/1992 06/1992-08/1992 03/1993-08/1993 02/1994-08/1994 03/1995-08/1995 03/1996-08/1996 03/1997-05/1997 06/1997-08/1997 03/1998-05/1998 06/1998-08/1998 03/1999-05/1999 06/1999-08/1999 03/2000-05/2000 07/2000-08/2000 03/2001-04/2001 07/2001-08/2001 03/2002-04/2002 08/2002-08/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2011-05/2011 03/2012-05/2012 06/2012-07/2012 03/2013-05/2013 06/2013-07/2013 03/2014-08/2014 03/2015-08/2015 03/2016-08/2016 03/2017-08/2017 03/2018-08/2",951.03,0.5375,0.3492,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.247127355,2.224492938,9.460520044,9.248791902,-0.022634417,-0.211728142,-2.238018007,0.026594884,0.395073444
"CB5.1","tss","Surface",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Suspended Solids [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0.013651877,0.9778157,0.008532423,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.02,"s(cyear)","*","01/1986-05/1986 01/1987-04/1987 01/1988-05/1988 01/1989-05/1989 01/1990-05/1990 01/1991-04/1991 01/1992-05/1992 01/1993-04/1993 01/1994-04/1994 01/1995-04/1995 01/1996-04/1996 01/1997-04/1997 01/1998-04/1998 01/1999-04/1999 01/2000-04/2000 01/2001-04/2001 12/2001-04/2002 01/2003-05/2003 01/2004-04/2004 01/2005-05/2005 01/2006-04/2006 01/2007-05/2007 01/2008-04/2008 01/2009-05/2009 01/2010-04/2010 01/2011-05/2011 01/2012-05/2012 01/2013-05/2013 01/2014-05/2014 01/2015-05/2015 01/2016-04/2016 01/2017-05/2017 01/2018-04/2018 01/2019-04/2019 01/2020-04/2020",NA,432.56,0.348,0.0374,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.64063826,1.660967582,5.158460903,5.264402119,0.020329321,0.105941216,2.053736924,0.011276565,0.071935127
"CB5.2","tss","Bottom",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Suspended Solids [mg/L]",583,"1985-2020",1985,2020,36,"NA-NA",0.003430532,0.981132076,0.015437393,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-11/1985 09/1986-10/1986 11/1986-11/1986 08/1987-12/1987 08/1988-12/1988 09/1989-12/1989 08/1990-12/1990 09/1991-12/1991 08/1992-12/1992 09/1993-02/1994 08/1994-09/1994 10/1994-02/1995 09/1995-09/1995 11/1995-02/1996 11/1996-02/1997 11/1997-12/1997 01/1998-01/1998 11/1998-12/1998 11/1999-12/1999 11/2000-12/2000 12/2001-12/2001 09/2002-09/2002 11/2002-11/2002 08/2003-09/2003 11/2003-12/2003 08/2004-09/2004 11/2004-11/2004 08/2005-10/2005 11/2005-11/2005 08/2006-10/2006 11/2006-11/2006 08/2007-10/2007 11/2007-11/2007 08/2008-10/2008 11/2008-12/2008 08/2009-09/2009 11/2009-11/2009 08/2010-10/2010 11/2010-12/2010 08/2011-09/2011 11/2011-12/2011 09/2012-10/2012 11/2012-12/2012 09/2013-09/2","01/1986-01/1986 02/1986-04/1986 05/1986-05/1986 01/1987-01/1987 02/1987-06/1987 01/1988-01/1988 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-04/1992 05/1992-07/1992 03/1993-03/1993 06/1993-07/1993 07/1994-07/1994 06/1995-07/1995 03/1996-03/1996 06/1996-07/1996 06/1997-08/1997 03/1998-03/1998 06/1998-07/1998 03/1999-03/1999 05/1999-08/1999 03/2000-03/2000 04/2000-07/2000 03/2001-03/2001 06/2001-07/2001 01/2007-01/2007 01/2008-01/2008 01/2009-01/2009 01/2010-01/2010 02/2010-03/2010 06/2010-07/2010 02/2011-03/2011 06/2011-07/2011 02/2012-03/2012 05/2012-08/2012 03/2013-03/2013 05/2013-07/2013 03/2014-03/2014 05/2014-08/2014 05/2015-08/2015 05/2016-08/2016 06/2017-08/2",912.29,0.5184,0.3462,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.319616807,2.377273562,10.17177581,10.77548408,0.057656754,0.603708274,5.935131534,0.105320668,0.584286295
"CB5.2","tss","Surface",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Suspended Solids [mg/L]",584,"1985-2020",1985,2020,36,"NA-NA",0.017123288,0.960616438,0.022260274,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1991-10/1991 01/1992-05/1992 08/1992-11/1992 01/1993-05/1993 08/1993-11/1993 01/1994-05/1994 08/1994-11/1994 01/1995-05/1995 08/1995-11/1995 01/1996-04/1996 09/1996-10/1996 02/1997-02/1997 03/1997-04/1997 09/2017-09/2017 10/2018-10/2018",NA,317.74,0.3144,0.0438,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.635690799,1.730234097,5.133002648,5.641974525,0.094543298,0.508971877,9.915675324,0.058532528,0.106802639
"CB5.3","tss","Bottom",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Suspended Solids [mg/L]",549,"1985-2020",1985,2020,36,"NA-NA",0.003642987,0.989071038,0.007285975,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1989-11/1989 09/1990-12/1990 09/1991-01/1992 09/1992-01/1993 09/1993-02/1994 10/1994-01/1995 10/1995-02/1996 11/1996-01/1997 12/1997-01/1998 12/2001-05/2002 11/2002-07/2004 09/2004-09/2004 01/2005-07/2005 04/2006-04/2006 11/2015-12/2015 10/2016-01/2017 09/2017-02/2018 09/2018-02/2019 09/2019-02/2020","02/1986-03/1986 01/1987-03/1987 01/1988-05/1988 02/1989-03/1989 07/1996-08/1996 06/1997-08/1997 05/1998-08/1998 06/1999-09/1999 07/2000-08/2000 12/2007-01/2008 11/2008-03/2009 10/2009-08/2010 10/2010-08/2011 12/2011-08/2012 01/2013-08/2013 02/2014-03/2014 05/2014-07/2014",904.17,0.5405,0.2231,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.547568105,2.62690471,12.77599609,13.83089296,0.079336606,1.054896872,8.256865964,0.126198131,0.529829001
"CB5.3","tss","Surface",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Suspended Solids [mg/L]",549,"1985-2020",1985,2020,36,"NA-NA",0.018214936,0.969034608,0.012750455,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-06/1988 01/2005-06/2006 02/2019-06/2020","11/1985-02/1986 10/1989-02/1990 06/2000-09/2000 07/2003-11/2003 03/2007-05/2008 11/2013-01/2014",386.28,0.336,0.1153,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.64515757,1.759464755,5.181826342,5.80932715,0.114307186,0.627500809,12.10964566,0.08776137,0.193300408
"EE3.0","tss","Bottom",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",392,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1986-09/1986 02/1987-05/1987 08/1987-09/1987 11/1987-11/1987 02/1988-05/1988 08/1988-10/1988 11/1988-12/1988 02/1989-05/1989 08/1989-09/1989 10/1989-12/1989 02/1990-05/1990 08/1990-09/1990 11/1990-12/1990 02/1991-05/1991 08/1991-09/1991 02/1992-04/1992 08/1992-09/1992 02/1993-04/1993 09/1993-09/1993 03/1994-04/1994 03/1995-03/1995","06/1994-06/1994 07/1994-07/1994 06/1995-07/1995 06/1996-08/1996 05/1997-08/1997 01/1998-01/1998 05/1998-08/1998 10/1998-10/1998 12/1998-01/1999 05/1999-08/1999 10/1999-10/1999 12/1999-01/2000 05/2000-08/2000 09/2000-10/2000 11/2000-02/2001 05/2001-08/2001 10/2001-11/2001 12/2001-02/2002 05/2002-08/2002 10/2002-10/2002 12/2002-01/2003 05/2003-08/2003 10/2003-10/2003 01/2004-01/2004 05/2004-08/2004 10/2004-10/2004 01/2005-01/2005 05/2005-08/2005 01/2006-01/2006 05/2006-08/2006 05/2007-08/2007 05/2008-08/2008 05/2009-08/2009 05/2010-07/2010 05/2011-08/2011 05/2012-07/2012 05/2013-08/2013 05/2014-07/2014 05/2015-08/2015 05/2016-07/2016 06/2017-07/2017 06/2018-07/2018 06/2019-07/2019 06/2020-06/2",627.31,0.5285,0.2417,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.179469697,3.103294433,24.03400487,22.27120155,-0.076175264,-1.762803325,-7.334621653,0.107880099,0.480539975
"EE3.0","tss","Surface",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",394,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1986-05/1987 07/1987-05/1988 08/1988-05/1989 07/1989-05/1990 08/1990-05/1991 08/1991-11/1991 03/1992-05/1992 04/1993-04/1993 08/2010-09/2010 08/2011-10/2011 08/2012-09/2012 08/2013-10/2013 08/2014-09/2014 08/2015-10/2015 08/2016-09/2016 08/2017-09/2017 08/2018-09/2018 08/2019-09/2019","06/1993-06/1993 06/1994-07/1994 05/1995-07/1995 05/1996-08/1996 11/1996-03/1997 04/1997-08/1997 10/1997-08/1998 09/1998-08/1999 10/1999-08/2000 09/2000-08/2001 10/2001-03/2002 05/2002-08/2002 01/2003-01/2003 05/2003-08/2003 05/2004-07/2004 05/2005-07/2005 05/2006-07/2006 05/2007-07/2007 05/2008-07/2008 05/2009-07/2009 05/2010-07/2010 05/2011-06/2011 05/2012-07/2012 05/2013-06/2013 05/2014-07/2014 05/2015-06/2015 05/2016-07/2016 05/2017-06/2017 05/2018-06/2018 06/2019-06/2019 05/2020-06/2020",528.36,0.4628,0.4099,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.7164445,2.819074517,15.12644445,16.76133117,0.102630017,1.634886717,10.80813619,0.105855764,0.332878628
"ET1.1","tss","Bottom",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",367,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/2009-06/2009 04/2010-05/2010 04/2011-06/2011 02/2012-06/2012 10/2012-06/2013","08/1992-09/1992 07/2002-09/2002 07/2003-10/2003 07/2004-09/2004 07/2005-09/2005 07/2006-09/2006 06/2015-04/2017 06/2017-10/2017",610.94,0.5415,0.2897,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.743989825,2.46614704,15.54889889,11.77698308,-0.277842785,-3.77191581,-24.25841108,0.144190155,0.054763547
"ET1.1","tss","Surface",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",368,"1985-2020",1985,2020,36,"NA-NA",0.002717391,0.997282609,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/2009-06/2009 03/2010-06/2010 02/2011-06/2011 02/2012-06/2012 03/2013-06/2013","07/1988-08/1988 07/1989-08/1989 08/1990-08/1990 07/1991-08/1991 07/1992-09/1992 07/1993-08/1993 08/1994-08/1994 08/1996-08/1996 08/1998-08/1998 08/1999-08/1999 07/2000-08/2000 07/2001-09/2001 07/2002-10/2002 12/2002-02/2003 06/2003-10/2003 12/2003-02/2004 06/2004-10/2004 01/2005-01/2005 07/2005-09/2005 07/2006-08/2006 07/2014-08/2014 07/2015-10/2015 12/2015-02/2016 06/2016-02/2017 06/2017-10/2017 07/2018-09/2018 07/2019-09/2019",618.16,0.5482,0.2455,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.602021504,2.366477997,13.49098257,10.6597823,-0.235543507,-2.831200261,-20.98587147,0.133369038,0.078209842
"ET10.1","tss","Bottom",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",400,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.5,"ti(cyear,doy)","","07/1989-10/1990 05/1994-08/1994 01/2007-08/2007 04/2010-06/2011","02/1987-08/1988 10/1991-11/1992 03/2001-12/2002 10/2008-12/2008 04/2012-05/2013",849.03,0.6775,0.2492,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.78529443,2.322380094,16.20458828,10.19992221,-0.462914335,-6.004666069,-37.05534485,0.19153488,0.016102483
