"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF1.0","chla","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",532,"1985-2020",1985,2020,36,"NA-NA",0.039473684,0.930451128,0.022556391,0.007518797,0.075,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1985-01/1987 02/1987-04/1987 05/1987-08/1987 09/1987-11/1987 10/1993-11/1993 10/1994-11/1994 10/2000-11/2000 10/2001-12/2001 02/2002-03/2002 09/2002-12/2002 02/2003-03/2003 10/2003-12/2003 02/2004-03/2004 10/2004-12/2004 02/2005-03/2005 09/2005-12/2005 02/2006-03/2006 10/2006-12/2006 10/2007-11/2007 10/2011-11/2011 10/2012-12/2012 02/2013-03/2013 10/2013-12/2013 02/2014-03/2014 10/2014-12/2014 02/2015-03/2015 10/2015-11/2015","04/1988-05/1988 08/1988-09/1988 11/1988-10/1991 11/1991-06/1992 07/1992-07/1992 01/1993-01/1993 04/1995-05/1995 01/1996-02/1996 03/1996-09/1996 12/1996-02/1997 03/1997-09/1997 12/1997-09/1998 12/1998-02/1999 03/1999-06/1999 04/2008-08/2008 04/2009-06/2009 07/2009-09/2009 04/2010-09/2010 04/2011-06/2011 07/2011-07/2011 05/2016-05/2016 04/2017-09/2017 01/2018-02/2018 03/2018-10/2018 12/2018-02/2019 03/2019-09/2019 01/2020-01/2020 04/2020-06/2020",949.87,0.5695,0.6221,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",0.944234472,0.629170537,2.570844572,1.876053816,-0.315063935,-0.694790756,-27.02577835,0.184539252,0.088350798
"TF1.0","chla","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",532,"1985-2020",1985,2020,36,"NA-NA",0.039473684,0.930451128,0.022556391,0.007518797,0.075,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1985-01/1987 02/1987-04/1987 05/1987-08/1987 09/1987-11/1987 10/1993-11/1993 10/1994-11/1994 10/2000-11/2000 10/2001-12/2001 02/2002-03/2002 09/2002-12/2002 02/2003-03/2003 10/2003-12/2003 02/2004-03/2004 10/2004-12/2004 02/2005-03/2005 09/2005-12/2005 02/2006-03/2006 10/2006-12/2006 10/2007-11/2007 10/2011-11/2011 10/2012-12/2012 02/2013-03/2013 10/2013-12/2013 02/2014-03/2014 10/2014-12/2014 02/2015-03/2015 10/2015-11/2015","04/1988-05/1988 08/1988-09/1988 11/1988-10/1991 11/1991-06/1992 07/1992-07/1992 01/1993-01/1993 04/1995-05/1995 01/1996-02/1996 03/1996-09/1996 12/1996-02/1997 03/1997-09/1997 12/1997-09/1998 12/1998-02/1999 03/1999-06/1999 04/2008-08/2008 04/2009-06/2009 07/2009-09/2009 04/2010-09/2010 04/2011-06/2011 07/2011-07/2011 05/2016-05/2016 04/2017-09/2017 01/2018-02/2018 03/2018-10/2018 12/2018-02/2019 03/2019-09/2019 01/2020-01/2020 04/2020-06/2020",949.87,0.5695,0.6221,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",-0.282386965,-0.51677493,0.753981864,0.596441013,-0.234387965,-0.15754085,-20.89451456,0.173601382,0.177542962
"TF1.2","chla","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.008880995,0.987566608,0.001776199,0.001776199,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1985-11/1985 03/1986-03/1986 10/1986-11/1986 03/1987-03/1987 10/1987-11/1987 03/1988-04/1988 10/1988-11/1988 03/1989-03/1989 10/1989-11/1989 03/1990-04/1990 10/1990-11/1990 03/1991-03/1991 10/1991-11/1991 03/1992-04/1992 10/1992-11/1992 03/1993-03/1993 10/1993-11/1993 10/1994-11/1994 10/1995-11/1995 10/1996-11/1996 10/1997-11/1997 10/1998-11/1998 10/1999-11/1999 10/2000-11/2000 10/2001-11/2001 10/2002-11/2002 10/2003-11/2003 10/2004-11/2004 10/2005-11/2005 10/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 10/2013-11/2013 10/2014-11/2014 10/2015-11/2015 10/2016-11/2016 10/2019-10/2019","08/1986-08/1986 09/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-09/1991 12/1991-01/1992 08/1992-09/1992 12/1992-01/1993 08/1993-09/1993 12/1993-01/1994 08/1994-09/1994 12/1994-01/1995 08/1995-09/1995 12/1995-01/1996 08/1996-09/1996 12/1996-01/1997 08/1997-09/1997 12/1997-01/1998 08/1998-09/1998 12/1998-01/1999 08/1999-09/1999 12/1999-01/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-01/2002 08/2002-09/2002 12/2002-01/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-01/2005 08/2005-09/2005 12/2005-01/2006 08/2006-09/2006 12/2006-01/2007 08/2007-09/2007 12/2007-01/2008 08/2008-09/2",1067.22,0.6058,0.3019,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.800621322,0.415276165,2.226924137,1.514789015,-0.385345157,-0.712135121,-31.97841856,0.114680618,0.000831832
"TF1.2","chla","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.008880995,0.987566608,0.001776199,0.001776199,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1985-11/1985 03/1986-03/1986 10/1986-11/1986 03/1987-03/1987 10/1987-11/1987 03/1988-04/1988 10/1988-11/1988 03/1989-03/1989 10/1989-11/1989 03/1990-04/1990 10/1990-11/1990 03/1991-03/1991 10/1991-11/1991 03/1992-04/1992 10/1992-11/1992 03/1993-03/1993 10/1993-11/1993 10/1994-11/1994 10/1995-11/1995 10/1996-11/1996 10/1997-11/1997 10/1998-11/1998 10/1999-11/1999 10/2000-11/2000 10/2001-11/2001 10/2002-11/2002 10/2003-11/2003 10/2004-11/2004 10/2005-11/2005 10/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 10/2013-11/2013 10/2014-11/2014 10/2015-11/2015 10/2016-11/2016 10/2019-10/2019","08/1986-08/1986 09/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-09/1991 12/1991-01/1992 08/1992-09/1992 12/1992-01/1993 08/1993-09/1993 12/1993-01/1994 08/1994-09/1994 12/1994-01/1995 08/1995-09/1995 12/1995-01/1996 08/1996-09/1996 12/1996-01/1997 08/1997-09/1997 12/1997-01/1998 08/1998-09/1998 12/1998-01/1999 08/1999-09/1999 12/1999-01/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-01/2002 08/2002-09/2002 12/2002-01/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-01/2005 08/2005-09/2005 12/2005-01/2006 08/2006-09/2006 12/2006-01/2007 08/2007-09/2007 12/2007-01/2008 08/2008-09/2",1067.22,0.6058,0.3019,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.105797952,0.813755947,3.021634626,2.256366885,-0.292042005,-0.765267741,-25.32628315,0.132184783,0.027553048
"TF1.2","chla","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.008880995,0.987566608,0.001776199,0.001776199,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1985-11/1985 03/1986-03/1986 10/1986-11/1986 03/1987-03/1987 10/1987-11/1987 03/1988-04/1988 10/1988-11/1988 03/1989-03/1989 10/1989-11/1989 03/1990-04/1990 10/1990-11/1990 03/1991-03/1991 10/1991-11/1991 03/1992-04/1992 10/1992-11/1992 03/1993-03/1993 10/1993-11/1993 10/1994-11/1994 10/1995-11/1995 10/1996-11/1996 10/1997-11/1997 10/1998-11/1998 10/1999-11/1999 10/2000-11/2000 10/2001-11/2001 10/2002-11/2002 10/2003-11/2003 10/2004-11/2004 10/2005-11/2005 10/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 10/2013-11/2013 10/2014-11/2014 10/2015-11/2015 10/2016-11/2016 10/2019-10/2019","08/1986-08/1986 09/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-09/1991 12/1991-01/1992 08/1992-09/1992 12/1992-01/1993 08/1993-09/1993 12/1993-01/1994 08/1994-09/1994 12/1994-01/1995 08/1995-09/1995 12/1995-01/1996 08/1996-09/1996 12/1996-01/1997 08/1997-09/1997 12/1997-01/1998 08/1998-09/1998 12/1998-01/1999 08/1999-09/1999 12/1999-01/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-01/2002 08/2002-09/2002 12/2002-01/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-01/2005 08/2005-09/2005 12/2005-01/2006 08/2006-09/2006 12/2006-01/2007 08/2007-09/2007 12/2007-01/2008 08/2008-09/2",1067.22,0.6058,0.3019,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",0.799168875,0.318558586,2.223691995,1.375144183,-0.480610289,-0.848547812,-38.15941299,0.130587976,0.000255342
"TF1.3","chla","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.987951807,0.00172117,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-05/1986 03/1987-05/1987 03/1988-05/1988 03/1989-05/1989 04/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-05/1993 10/1993-11/1993 03/1994-05/1994 10/1994-11/1994 03/1995-05/1995 10/1995-11/1995 03/1996-05/1996 04/1997-05/1997 04/2001-04/2001 03/2002-05/2002 10/2002-11/2002 03/2003-05/2003 07/2003-07/2003 10/2003-11/2003 03/2004-05/2004 10/2004-11/2004 03/2005-05/2005 07/2005-07/2005 10/2005-11/2005 03/2006-05/2006 10/2006-11/2006 03/2007-05/2007 10/2007-10/2007 03/2008-05/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 10/2011-10/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-05/2015 03/2016-05/2016 03/2017-04/2017","12/1987-01/1988 08/1988-08/1988 11/1988-01/1989 08/1989-09/1989 11/1989-01/1990 07/1990-09/1990 11/1990-01/1991 07/1991-09/1991 11/1991-01/1992 12/1992-01/1993 12/1995-01/1996 12/1996-01/1997 07/1997-09/1997 11/1997-03/1998 05/1998-09/1998 11/1998-03/1999 05/1999-10/1999 11/1999-03/2000 05/2000-09/2000 11/2000-03/2001 06/2001-06/2001 07/2001-07/2001 08/2001-09/2001 12/2001-01/2002 12/2007-12/2007 12/2008-12/2008 12/2009-12/2009 12/2010-12/2010 12/2011-12/2011 12/2014-12/2014 08/2015-09/2015 12/2015-01/2016 07/2016-09/2016 11/2016-01/2017 06/2017-10/2017 11/2017-02/2018 06/2018-10/2018 11/2018-02/2019 06/2019-10/2019 11/2019-01/2020",1232.08,0.6755,0.613,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.35043789,1.073914883,3.85911503,2.926815241,-0.276523007,-0.932299789,-24.158383,0.17005327,0.104472326
"TF1.3","chla","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.987951807,0.00172117,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-05/1986 03/1987-05/1987 03/1988-05/1988 03/1989-05/1989 04/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-05/1993 10/1993-11/1993 03/1994-05/1994 10/1994-11/1994 03/1995-05/1995 10/1995-11/1995 03/1996-05/1996 04/1997-05/1997 04/2001-04/2001 03/2002-05/2002 10/2002-11/2002 03/2003-05/2003 07/2003-07/2003 10/2003-11/2003 03/2004-05/2004 10/2004-11/2004 03/2005-05/2005 07/2005-07/2005 10/2005-11/2005 03/2006-05/2006 10/2006-11/2006 03/2007-05/2007 10/2007-10/2007 03/2008-05/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 10/2011-10/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-05/2015 03/2016-05/2016 03/2017-04/2017","12/1987-01/1988 08/1988-08/1988 11/1988-01/1989 08/1989-09/1989 11/1989-01/1990 07/1990-09/1990 11/1990-01/1991 07/1991-09/1991 11/1991-01/1992 12/1992-01/1993 12/1995-01/1996 12/1996-01/1997 07/1997-09/1997 11/1997-03/1998 05/1998-09/1998 11/1998-03/1999 05/1999-10/1999 11/1999-03/2000 05/2000-09/2000 11/2000-03/2001 06/2001-06/2001 07/2001-07/2001 08/2001-09/2001 12/2001-01/2002 12/2007-12/2007 12/2008-12/2008 12/2009-12/2009 12/2010-12/2010 12/2011-12/2011 12/2014-12/2014 08/2015-09/2015 12/2015-01/2016 07/2016-09/2016 11/2016-01/2017 06/2017-10/2017 11/2017-02/2018 06/2018-10/2018 11/2018-02/2019 06/2019-10/2019 11/2019-01/2020",1232.08,0.6755,0.613,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.341605773,1.008250703,3.825180949,2.740802342,-0.33335507,-1.084378608,-28.34842644,0.191990771,0.083040428
"TF1.3","chla","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.987951807,0.00172117,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-05/1986 03/1987-05/1987 03/1988-05/1988 03/1989-05/1989 04/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-05/1993 10/1993-11/1993 03/1994-05/1994 10/1994-11/1994 03/1995-05/1995 10/1995-11/1995 03/1996-05/1996 04/1997-05/1997 04/2001-04/2001 03/2002-05/2002 10/2002-11/2002 03/2003-05/2003 07/2003-07/2003 10/2003-11/2003 03/2004-05/2004 10/2004-11/2004 03/2005-05/2005 07/2005-07/2005 10/2005-11/2005 03/2006-05/2006 10/2006-11/2006 03/2007-05/2007 10/2007-10/2007 03/2008-05/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 10/2011-10/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-05/2015 03/2016-05/2016 03/2017-04/2017","12/1987-01/1988 08/1988-08/1988 11/1988-01/1989 08/1989-09/1989 11/1989-01/1990 07/1990-09/1990 11/1990-01/1991 07/1991-09/1991 11/1991-01/1992 12/1992-01/1993 12/1995-01/1996 12/1996-01/1997 07/1997-09/1997 11/1997-03/1998 05/1998-09/1998 11/1998-03/1999 05/1999-10/1999 11/1999-03/2000 05/2000-09/2000 11/2000-03/2001 06/2001-06/2001 07/2001-07/2001 08/2001-09/2001 12/2001-01/2002 12/2007-12/2007 12/2008-12/2008 12/2009-12/2009 12/2010-12/2010 12/2011-12/2011 12/2014-12/2014 08/2015-09/2015 12/2015-01/2016 07/2016-09/2016 11/2016-01/2017 06/2017-10/2017 11/2017-02/2018 06/2018-10/2018 11/2018-02/2019 06/2019-10/2019 11/2019-01/2020",1232.08,0.6755,0.613,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.142440893,1.960738675,8.520209186,7.104573096,-0.181702218,-1.415636089,-16.61503912,0.192573736,0.345794453
"TF1.4","chla","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",595,"1985-2020",1985,2020,36,"NA-NA",0.006722689,0.991596639,0.001680672,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-06/1989 03/1990-07/1990 03/1991-06/1991 03/1992-06/1992 03/1993-07/1993 01/1994-01/1994 03/1994-07/1994 01/1995-01/1995 03/1995-07/1995 01/1996-01/1996 03/1996-07/1996 01/1997-01/1997 03/1997-07/1997 03/1998-06/1998 04/1999-07/1999 04/2000-06/2000 04/2001-06/2001 04/2002-05/2002 04/2003-05/2003 04/2004-05/2004 04/2005-05/2005 04/2006-05/2006 04/2007-06/2007 03/2008-06/2008 03/2009-07/2009 12/2009-01/2010 03/2010-07/2010 12/2010-02/2011 03/2011-07/2011 12/2011-02/2012 03/2012-06/2012 12/2012-02/2013 03/2013-06/2013 12/2013-02/2014 03/2014-06/2014 01/2015-01/2015 03/2015-06/2015 01/2016-01/2016 03/2016-06/2016 01/2017-01/2017 03/2017-06/2","11/1987-12/1987 11/1988-11/1988 10/1989-12/1989 10/1990-12/1990 09/1991-12/1991 10/1992-12/1992 11/1993-12/1993 11/1994-11/1994 11/1995-12/1995 11/1996-11/1996 10/1997-12/1997 10/1998-12/1998 02/1999-03/1999 10/1999-12/1999 02/2000-03/2000 08/2000-08/2000 09/2000-12/2000 02/2001-03/2001 08/2001-03/2002 07/2002-03/2003 07/2003-03/2004 07/2004-08/2004 09/2004-03/2005 08/2005-08/2005 10/2005-03/2006 10/2006-12/2006 02/2007-03/2007 10/2007-12/2007 11/2008-11/2008 11/2013-11/2013 07/2014-11/2014 07/2015-11/2015 07/2016-12/2016 07/2017-11/2017 07/2018-11/2018 08/2019-11/2019",1148.07,0.6112,0.7391,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.168913604,2.365617599,8.748774243,10.6506146,0.196703995,1.901840353,21.73836357,0.148840094,0.186817037
"TF1.4","chla","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",595,"1985-2020",1985,2020,36,"NA-NA",0.006722689,0.991596639,0.001680672,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-06/1989 03/1990-07/1990 03/1991-06/1991 03/1992-06/1992 03/1993-07/1993 01/1994-01/1994 03/1994-07/1994 01/1995-01/1995 03/1995-07/1995 01/1996-01/1996 03/1996-07/1996 01/1997-01/1997 03/1997-07/1997 03/1998-06/1998 04/1999-07/1999 04/2000-06/2000 04/2001-06/2001 04/2002-05/2002 04/2003-05/2003 04/2004-05/2004 04/2005-05/2005 04/2006-05/2006 04/2007-06/2007 03/2008-06/2008 03/2009-07/2009 12/2009-01/2010 03/2010-07/2010 12/2010-02/2011 03/2011-07/2011 12/2011-02/2012 03/2012-06/2012 12/2012-02/2013 03/2013-06/2013 12/2013-02/2014 03/2014-06/2014 01/2015-01/2015 03/2015-06/2015 01/2016-01/2016 03/2016-06/2016 01/2017-01/2017 03/2017-06/2","11/1987-12/1987 11/1988-11/1988 10/1989-12/1989 10/1990-12/1990 09/1991-12/1991 10/1992-12/1992 11/1993-12/1993 11/1994-11/1994 11/1995-12/1995 11/1996-11/1996 10/1997-12/1997 10/1998-12/1998 02/1999-03/1999 10/1999-12/1999 02/2000-03/2000 08/2000-08/2000 09/2000-12/2000 02/2001-03/2001 08/2001-03/2002 07/2002-03/2003 07/2003-03/2004 07/2004-08/2004 09/2004-03/2005 08/2005-08/2005 10/2005-03/2006 10/2006-12/2006 02/2007-03/2007 10/2007-12/2007 11/2008-11/2008 11/2013-11/2013 07/2014-11/2014 07/2015-11/2015 07/2016-12/2016 07/2017-11/2017 07/2018-11/2018 08/2019-11/2019",1148.07,0.6112,0.7391,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.108083102,2.14091216,8.232445389,8.507194013,0.032829058,0.274748625,3.337387761,0.194785398,0.866216143
"TF1.4","chla","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",595,"1985-2020",1985,2020,36,"NA-NA",0.006722689,0.991596639,0.001680672,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-06/1989 03/1990-07/1990 03/1991-06/1991 03/1992-06/1992 03/1993-07/1993 01/1994-01/1994 03/1994-07/1994 01/1995-01/1995 03/1995-07/1995 01/1996-01/1996 03/1996-07/1996 01/1997-01/1997 03/1997-07/1997 03/1998-06/1998 04/1999-07/1999 04/2000-06/2000 04/2001-06/2001 04/2002-05/2002 04/2003-05/2003 04/2004-05/2004 04/2005-05/2005 04/2006-05/2006 04/2007-06/2007 03/2008-06/2008 03/2009-07/2009 12/2009-01/2010 03/2010-07/2010 12/2010-02/2011 03/2011-07/2011 12/2011-02/2012 03/2012-06/2012 12/2012-02/2013 03/2013-06/2013 12/2013-02/2014 03/2014-06/2014 01/2015-01/2015 03/2015-06/2015 01/2016-01/2016 03/2016-06/2016 01/2017-01/2017 03/2017-06/2","11/1987-12/1987 11/1988-11/1988 10/1989-12/1989 10/1990-12/1990 09/1991-12/1991 10/1992-12/1992 11/1993-12/1993 11/1994-11/1994 11/1995-12/1995 11/1996-11/1996 10/1997-12/1997 10/1998-12/1998 02/1999-03/1999 10/1999-12/1999 02/2000-03/2000 08/2000-08/2000 09/2000-12/2000 02/2001-03/2001 08/2001-03/2002 07/2002-03/2003 07/2003-03/2004 07/2004-08/2004 09/2004-03/2005 08/2005-08/2005 10/2005-03/2006 10/2006-12/2006 02/2007-03/2007 10/2007-12/2007 11/2008-11/2008 11/2013-11/2013 07/2014-11/2014 07/2015-11/2015 07/2016-12/2016 07/2017-11/2017 07/2018-11/2018 08/2019-11/2019",1148.07,0.6112,0.7391,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.946540504,3.471325906,19.03997096,32.179381,0.524785402,13.13941004,69.00961177,0.186500817,0.005057289
"TF1.5","chla","Surface",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",545,"1985-2020",1985,2020,36,"NA-NA",0.003669725,0.996330275,0,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1985-07/1985 04/1986-07/1986 03/1987-07/1987 04/1988-07/1988 04/1989-07/1989 04/1990-07/1990 04/1991-07/1991 04/1992-07/1992 03/1993-07/1993 12/1993-12/1993 01/1994-02/1994 04/1994-07/1994 11/1994-12/1994 01/1995-02/1995 03/1995-07/1995 11/1995-12/1995 01/1996-02/1996 03/1996-07/1996 11/1996-12/1996 04/1997-07/1997 04/1998-06/1998 04/1999-06/1999 04/2000-06/2000 05/2001-06/2001 05/2007-06/2007 04/2008-06/2008 11/2008-12/2008 01/2009-02/2009 04/2009-06/2009 11/2009-12/2009 01/2010-02/2010 03/2010-07/2010 11/2010-12/2010 01/2011-02/2011 03/2011-06/2011 11/2011-12/2011 01/2012-02/2012 03/2012-07/2012 12/2012-12/2012 01/2013-02/2013 03/2013-06/2013 01/2014-02/2014 03/2014-06/2014 01/2015-02/2","10/1985-10/1985 10/1986-10/1986 10/1987-11/1987 09/1988-11/1988 12/1988-01/1989 09/1989-11/1989 12/1989-01/1990 09/1990-11/1990 12/1990-01/1991 09/1991-11/1991 12/1991-01/1992 09/1992-11/1992 10/1993-11/1993 10/1994-10/1994 10/1995-11/1995 09/1996-11/1996 09/1997-11/1997 03/1998-03/1998 09/1998-11/1998 12/1998-01/1999 02/1999-03/1999 08/1999-11/1999 12/1999-01/2000 02/2000-03/2000 07/2000-11/2000 12/2000-01/2001 02/2001-04/2001 07/2001-11/2001 12/2001-04/2002 07/2002-11/2002 12/2002-04/2003 07/2003-11/2003 12/2003-04/2004 07/2004-11/2004 12/2004-04/2005 07/2005-11/2005 12/2005-01/2006 02/2006-03/2006 07/2006-11/2006 12/2006-01/2007 02/2007-03/2007 08/2007-08/2007 09/2007-11/2007 09/2008-11/2",878.49,0.5149,0.7753,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.470421549,2.321716392,11.82743164,10.19315475,-0.148705156,-1.634276885,-13.81768194,0.150112969,0.322310773
