"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"XFB1986","chla","Surface",38.69786,-77.02317,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",578,"1986-2020",1986,2020,35,"NA-NA",0.008650519,0.989619377,0,0.001730104,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d20",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","02/1987-06/1987 02/1988-06/1988 11/1988-11/1988 01/1989-06/1989 11/1989-11/1989 02/1990-06/1990 01/1991-06/1991 11/1991-11/1991 02/1992-07/1992 11/1992-11/1992 02/1993-06/1993 02/1994-06/1994 02/1995-06/1995 02/2007-07/2011 02/2012-04/2012 02/2016-05/2016 02/2017-06/2017 01/2018-06/2018 02/2019-06/2019 02/2020-05/2020","10/1995-10/1995 12/1995-01/1996 07/1996-11/1996 12/1996-01/1997 07/1997-02/1998 07/1998-01/1999 07/1999-11/1999 12/1999-01/2000 10/2000-10/2000 12/2000-01/2001 08/2001-08/2001 09/2001-11/2001 12/2001-01/2002 06/2002-02/2006 07/2006-08/2006 07/2012-01/2013 06/2013-02/2014 05/2014-01/2015 06/2015-11/2015 12/2015-01/2016 07/2016-08/2016",1267.63,0.6946,0.6507,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.35755767,2.137803147,3.886689124,8.480786106,0.780245476,4.594096982,118.2007831,0.210269344,0.000226695,"CHLA|Surface|Annual"
"XFB1986","chla","Surface",38.69786,-77.02317,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",578,"1986-2020",1986,2020,35,"NA-NA",0.008650519,0.989619377,0,0.001730104,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d20",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","02/1987-06/1987 02/1988-06/1988 11/1988-11/1988 01/1989-06/1989 11/1989-11/1989 02/1990-06/1990 01/1991-06/1991 11/1991-11/1991 02/1992-07/1992 11/1992-11/1992 02/1993-06/1993 02/1994-06/1994 02/1995-06/1995 02/2007-07/2011 02/2012-04/2012 02/2016-05/2016 02/2017-06/2017 01/2018-06/2018 02/2019-06/2019 02/2020-05/2020","10/1995-10/1995 12/1995-01/1996 07/1996-11/1996 12/1996-01/1997 07/1997-02/1998 07/1998-01/1999 07/1999-11/1999 12/1999-01/2000 10/2000-10/2000 12/2000-01/2001 08/2001-08/2001 09/2001-11/2001 12/2001-01/2002 06/2002-02/2006 07/2006-08/2006 07/2012-01/2013 06/2013-02/2014 05/2014-01/2015 06/2015-11/2015 12/2015-01/2016 07/2016-08/2016",1267.63,0.6946,0.6507,"Full Period","Mar-May","1986 1987","2019 2020","3 4 5","regular",1.359439461,1.923858877,3.894009944,6.847330562,0.564419417,2.953320618,75.84265732,0.286939406,0.049658073,"CHLA|Surface|Mar-May"
"XFB1986","chla","Surface",38.69786,-77.02317,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",578,"1986-2020",1986,2020,35,"NA-NA",0.008650519,0.989619377,0,0.001730104,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d20",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","02/1987-06/1987 02/1988-06/1988 11/1988-11/1988 01/1989-06/1989 11/1989-11/1989 02/1990-06/1990 01/1991-06/1991 11/1991-11/1991 02/1992-07/1992 11/1992-11/1992 02/1993-06/1993 02/1994-06/1994 02/1995-06/1995 02/2007-07/2011 02/2012-04/2012 02/2016-05/2016 02/2017-06/2017 01/2018-06/2018 02/2019-06/2019 02/2020-05/2020","10/1995-10/1995 12/1995-01/1996 07/1996-11/1996 12/1996-01/1997 07/1997-02/1998 07/1998-01/1999 07/1999-11/1999 12/1999-01/2000 10/2000-10/2000 12/2000-01/2001 08/2001-08/2001 09/2001-11/2001 12/2001-01/2002 06/2002-02/2006 07/2006-08/2006 07/2012-01/2013 06/2013-02/2014 05/2014-01/2015 06/2015-11/2015 12/2015-01/2016 07/2016-08/2016",1267.63,0.6946,0.6507,"Full Period","Jul-Sep","1986 1987","2019 2020","7 8 9","regular",2.390862736,3.601394648,10.92291347,36.64931172,1.210531912,25.72639825,235.5268887,0.27807734,1.59e-05,"CHLA|Surface|Jul-Sep"
"PIS0033","chla","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",484,"1990-2020",1990,2020,31,"1986-1989",0.049586777,0.938016529,0,0.012396694,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 03/1992-04/1992 02/1993-04/1993 03/1994-04/1994 03/1995-04/1995 11/1995-11/1995 03/1996-04/1996 11/1996-11/1996 03/1997-04/1997 11/1997-11/1997 03/1998-03/1998 11/1998-11/1998 11/1999-11/1999 03/2000-03/2000 11/2000-11/2000 11/2001-11/2001 03/2002-03/2002 11/2002-11/2002 03/2003-04/2003 11/2003-11/2003 03/2004-04/2004 11/2004-11/2004 02/2005-04/2005 11/2005-11/2005 03/2006-04/2006 11/2006-11/2006 02/2007-04/2007 11/2007-11/2007 02/2008-04/2008 11/2008-11/2008 02/2009-04/2009 11/2009-11/2009 02/2010-04/2010 11/2010-11/2010 02/2011-04/2011 11/2011-11/2011 02/2012-04/2012 11/2012-11/2012 02/2013-05/2013 10/2013-11/2013 02/2014-04/2014 11/2014-11/2014 02/2015-04/2015 10/2015-11/2","08/1990-09/1990 12/1990-01/1991 05/1991-07/1991 08/1991-09/1991 12/1991-01/1992 06/1992-07/1992 08/1992-10/1992 12/1992-01/1993 05/1993-07/1993 08/1993-09/1993 12/1993-01/1994 06/1994-07/1994 08/1994-10/1994 12/1994-01/1995 05/1995-07/1995 08/1995-09/1995 12/1995-02/1996 06/1996-06/1996 08/1996-09/1996 12/1996-01/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-01/2001 12/2001-02/2002 12/2002-01/2003 12/2003-01/2004 05/2004-06/2004 12/2004-01/2005 06/2005-06/2005 12/2005-01/2006 06/2006-06/2006 12/2006-01/2007 06/2007-06/2007 12/2007-01/2008 06/2008-06/2008 08/2008-08/2008 12/2008-01/2009 09/2009-09/2009 12/2009-01/2010 08/2010-08/2010 12/2010-01/2011 09/2011-09/2011 12/2011-01/2",1255.13,0.8513,0.2949,"Full Period","Annual","1991 1992","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.6058923,0.590883698,1.832886965,1.8055833,-0.015008603,-0.027303665,-1.489653483,0.152115173,0.921444363,"CHLA|Surface|Annual"
"PIS0033","chla","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",484,"1990-2020",1990,2020,31,"1986-1989",0.049586777,0.938016529,0,0.012396694,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 03/1992-04/1992 02/1993-04/1993 03/1994-04/1994 03/1995-04/1995 11/1995-11/1995 03/1996-04/1996 11/1996-11/1996 03/1997-04/1997 11/1997-11/1997 03/1998-03/1998 11/1998-11/1998 11/1999-11/1999 03/2000-03/2000 11/2000-11/2000 11/2001-11/2001 03/2002-03/2002 11/2002-11/2002 03/2003-04/2003 11/2003-11/2003 03/2004-04/2004 11/2004-11/2004 02/2005-04/2005 11/2005-11/2005 03/2006-04/2006 11/2006-11/2006 02/2007-04/2007 11/2007-11/2007 02/2008-04/2008 11/2008-11/2008 02/2009-04/2009 11/2009-11/2009 02/2010-04/2010 11/2010-11/2010 02/2011-04/2011 11/2011-11/2011 02/2012-04/2012 11/2012-11/2012 02/2013-05/2013 10/2013-11/2013 02/2014-04/2014 11/2014-11/2014 02/2015-04/2015 10/2015-11/2","08/1990-09/1990 12/1990-01/1991 05/1991-07/1991 08/1991-09/1991 12/1991-01/1992 06/1992-07/1992 08/1992-10/1992 12/1992-01/1993 05/1993-07/1993 08/1993-09/1993 12/1993-01/1994 06/1994-07/1994 08/1994-10/1994 12/1994-01/1995 05/1995-07/1995 08/1995-09/1995 12/1995-02/1996 06/1996-06/1996 08/1996-09/1996 12/1996-01/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-01/2001 12/2001-02/2002 12/2002-01/2003 12/2003-01/2004 05/2004-06/2004 12/2004-01/2005 06/2005-06/2005 12/2005-01/2006 06/2006-06/2006 12/2006-01/2007 06/2007-06/2007 12/2007-01/2008 06/2008-06/2008 08/2008-08/2008 12/2008-01/2009 09/2009-09/2009 12/2009-01/2010 08/2010-08/2010 12/2010-01/2011 09/2011-09/2011 12/2011-01/2",1255.13,0.8513,0.2949,"Full Period","Mar-May","1991 1992","2019 2020","3 4 5","regular",0.785796365,0.753552859,2.194153592,2.124534797,-0.032243506,-0.069618795,-3.17292259,0.168647496,0.848458051,"CHLA|Surface|Mar-May"
"PIS0033","chla","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",484,"1990-2020",1990,2020,31,"1986-1989",0.049586777,0.938016529,0,0.012396694,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 03/1992-04/1992 02/1993-04/1993 03/1994-04/1994 03/1995-04/1995 11/1995-11/1995 03/1996-04/1996 11/1996-11/1996 03/1997-04/1997 11/1997-11/1997 03/1998-03/1998 11/1998-11/1998 11/1999-11/1999 03/2000-03/2000 11/2000-11/2000 11/2001-11/2001 03/2002-03/2002 11/2002-11/2002 03/2003-04/2003 11/2003-11/2003 03/2004-04/2004 11/2004-11/2004 02/2005-04/2005 11/2005-11/2005 03/2006-04/2006 11/2006-11/2006 02/2007-04/2007 11/2007-11/2007 02/2008-04/2008 11/2008-11/2008 02/2009-04/2009 11/2009-11/2009 02/2010-04/2010 11/2010-11/2010 02/2011-04/2011 11/2011-11/2011 02/2012-04/2012 11/2012-11/2012 02/2013-05/2013 10/2013-11/2013 02/2014-04/2014 11/2014-11/2014 02/2015-04/2015 10/2015-11/2","08/1990-09/1990 12/1990-01/1991 05/1991-07/1991 08/1991-09/1991 12/1991-01/1992 06/1992-07/1992 08/1992-10/1992 12/1992-01/1993 05/1993-07/1993 08/1993-09/1993 12/1993-01/1994 06/1994-07/1994 08/1994-10/1994 12/1994-01/1995 05/1995-07/1995 08/1995-09/1995 12/1995-02/1996 06/1996-06/1996 08/1996-09/1996 12/1996-01/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-01/2001 12/2001-02/2002 12/2002-01/2003 12/2003-01/2004 05/2004-06/2004 12/2004-01/2005 06/2005-06/2005 12/2005-01/2006 06/2006-06/2006 12/2006-01/2007 06/2007-06/2007 12/2007-01/2008 06/2008-06/2008 08/2008-08/2008 12/2008-01/2009 09/2009-09/2009 12/2009-01/2010 08/2010-08/2010 12/2010-01/2011 09/2011-09/2011 12/2011-01/2",1255.13,0.8513,0.2949,"Full Period","Jul-Sep","1991 1992","2019 2020","7 8 9","regular",0.966385865,0.908454239,2.628427779,2.48048533,-0.057931626,-0.147942449,-5.628552952,0.166442964,0.727949074,"CHLA|Surface|Jul-Sep"
"CB1.1","tn","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Nitrogen [mg/L]",509,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-07/1988 08/1988-11/1988 01/1989-01/1989 09/1989-09/1989 09/1992-10/1992 09/1993-10/1993 01/1994-02/1994 05/1994-06/1994 09/1994-11/1994 12/1994-02/1995 05/1995-06/1995 09/1995-10/1995 09/1996-09/1996 09/2000-10/2000 01/2001-02/2001 04/2001-07/2001 08/2001-07/2003 08/2003-11/2003 01/2004-02/2004 09/2004-09/2004 09/2009-11/2009 12/2009-03/2010 04/2010-06/2010 08/2010-03/2011 04/2011-06/2011 09/2011-11/2011 01/2012-01/2012 09/2012-10/2012 10/2015-10/2015 09/2016-10/2016 02/2017-02/2017 05/2017-07/2017 08/2017-06/2020","07/1989-08/1989 03/1990-09/1990 11/1990-08/1991 10/1991-01/1992 02/1992-05/1992 06/1992-08/1992 07/1996-08/1996 11/1996-12/1996 02/1997-09/1997 10/1997-09/1998 10/1998-08/1999 11/1999-12/1999 03/2000-04/2000 07/2000-07/2000 07/2004-08/2004 11/2004-09/2005 10/2005-09/2007 10/2007-08/2008 03/2013-04/2013 07/2013-08/2013 11/2013-01/2014 02/2014-08/2014 11/2014-01/2015 02/2015-05/2015 06/2015-08/2015",-408.7,0.1544,0.4514,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.371465541,0.475989049,1.449857884,1.609605389,0.104523508,0.159747505,11.01814921,0.046969907,0.026497397,"TN|Bottom|Annual"
"CB1.1","tn","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Nitrogen [mg/L]",498,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-07/1988 08/1988-11/1988 01/1989-01/1989 09/1989-09/1989 09/1993-10/1993 01/1994-01/1994 06/1994-06/1994 09/1994-10/1994 12/1994-02/1995 09/1995-10/1995 09/1996-09/1996 09/2000-10/2000 12/2000-03/2001 05/2001-07/2001 08/2001-07/2003 08/2003-11/2003 01/2004-02/2004 09/2004-09/2004 09/2009-10/2009 01/2010-02/2010 05/2010-06/2010 08/2010-11/2010 12/2010-02/2011 05/2011-06/2011 09/2011-10/2011 09/2012-10/2012 09/2016-10/2016 01/2017-02/2017 05/2017-07/2017 08/2017-05/2020","07/1989-07/1989 11/1989-12/1989 02/1990-09/1990 11/1990-09/1991 10/1991-08/1992 11/1992-11/1992 07/1996-08/1996 11/1996-12/1996 02/1997-09/1997 10/1997-08/1998 10/1998-08/1999 11/1999-12/1999 04/2000-04/2000 07/2004-08/2004 11/2004-12/2004 02/2005-09/2005 10/2005-09/2007 10/2007-08/2008 07/2012-07/2012 03/2013-05/2013 06/2013-08/2013 11/2013-08/2014 11/2014-01/2015 02/2015-05/2015 06/2015-08/2015 11/2015-12/2015",-408.75,0.1531,0.4385,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.381100026,0.456546951,1.463894025,1.578613533,0.075446926,0.114719508,7.836599262,0.046954698,0.108732802,"TN|Surface|Annual"
"CB2.1","tn","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Nitrogen [mg/L]",532,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-11/1985 12/1985-02/1986 09/1986-02/1987 08/1987-02/1988 09/1988-11/1988 01/1989-01/1989 10/1989-10/1989 09/1993-11/1993 12/1993-02/1994 09/1994-02/1995 09/1995-11/1995 12/1995-02/1996 09/1996-10/1996 09/2000-11/2000 12/2000-02/2001 05/2001-06/2001 08/2001-04/2002 05/2002-03/2003 05/2003-07/2003 08/2003-02/2004 09/2004-10/2004 09/2008-10/2008 01/2009-02/2009 06/2009-06/2009 08/2009-03/2010 05/2010-03/2011 05/2011-07/2011 08/2011-02/2012 09/2012-10/2012 10/2015-10/2015 09/2016-11/2016 12/2016-02/2017 05/2017-07/2017 08/2017-03/2018 04/2018-03/2019 05/2019-03/2020 05/2020-06/2020","04/1988-04/1988 03/1989-04/1989 07/1989-08/1989 03/1990-08/1990 11/1990-12/1990 02/1991-08/1991 11/1991-12/1991 02/1992-08/1992 03/1993-04/1993 03/1996-05/1996 07/1996-08/1996 02/1997-09/1997 11/1997-09/1998 10/1998-08/1999 11/1999-12/1999 03/2000-05/2000 07/2000-07/2000 04/2004-05/2004 07/2004-08/2004 11/2004-12/2004 02/2005-09/2005 10/2005-09/2007 11/2007-12/2007 02/2008-05/2008 06/2008-08/2008 03/2012-04/2012 07/2012-07/2012 03/2013-08/2013 11/2013-12/2013 02/2014-08/2014 11/2014-12/2014 02/2015-08/2015 03/2016-04/2016",-433.68,0.1539,0.6616,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.405685124,0.433340189,1.50033006,1.542400838,0.027655065,0.042070779,2.804101584,0.045336033,0.542121524,"TN|Bottom|Annual"
"CB2.1","tn","Surface",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Nitrogen [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-03/1986 05/1986-07/1986 08/1986-03/1987 05/1987-07/1987 08/1987-02/1988 06/1988-06/1988 09/1988-11/1988 01/1989-01/1989 09/1993-11/1993 01/1994-02/1994 06/1994-06/1994 08/1994-02/1995 05/1995-06/1995 09/1995-11/1995 01/1996-02/1996 09/1996-09/1996 09/2000-11/2000 12/2000-02/2001 05/2001-07/2001 08/2001-03/2002 05/2002-03/2003 05/2003-07/2003 08/2003-11/2003 12/2003-02/2004 09/2009-11/2009 12/2009-02/2010 05/2010-06/2010 08/2010-02/2011 05/2011-06/2011 09/2011-11/2011 01/2012-02/2012 09/2012-10/2012 09/2015-10/2015 09/2016-11/2016 12/2016-02/2017 05/2017-07/2017 08/2017-03/2018 05/2018-03/2019 05/2019-07/2019 08/2019-02/2020 05/2020-06/2020","03/1989-04/1989 07/1989-08/1989 03/1990-09/1990 11/1990-01/1991 02/1991-08/1991 11/1991-12/1991 02/1992-08/1992 03/1993-04/1993 03/1996-05/1996 07/1996-08/1996 03/1997-08/1997 11/1997-09/1998 10/1998-08/1999 03/2000-05/2000 07/2000-07/2000 03/2004-05/2004 07/2004-08/2004 11/2004-01/2005 02/2005-09/2005 10/2005-09/2007 11/2007-08/2008 03/2009-04/2009 03/2012-04/2012 03/2013-05/2013 07/2013-08/2013 02/2014-05/2014 06/2014-08/2014 03/2015-05/2015 03/2016-04/2016",-422.77,0.1549,0.6564,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.353481396,0.38669932,1.424016494,1.47211379,0.033217924,0.048097296,3.377579959,0.0442608,0.453285933,"TN|Surface|Annual"
"CB2.2","tn","Bottom",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Nitrogen [mg/L]",547,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","11/1985-02/1986 10/1986-02/1987 10/1987-02/1988 10/1988-11/1988 01/1993-01/1993 09/1993-03/1994 08/1994-03/1995 06/1995-06/1995 08/1995-03/1996 10/1996-10/1996 10/2000-11/2000 01/2001-02/2001 09/2001-03/2002 05/2002-03/2003 05/2003-07/2003 08/2003-03/2004 09/2004-11/2004 10/2008-11/2008 12/2008-02/2009 09/2009-03/2010 05/2010-07/2010 08/2010-03/2011 06/2011-06/2011 09/2011-02/2012 10/2012-11/2012 10/2016-11/2016 01/2017-02/2017 09/2017-03/2018 05/2018-04/2019 05/2019-03/2020 05/2020-06/2020","03/1988-05/1988 06/1988-09/1988 03/1989-09/1989 03/1990-10/1990 12/1990-12/1990 03/1991-09/1991 03/1992-09/1992 04/1993-04/1993 03/1997-09/1997 11/1997-01/1998 02/1998-10/1998 11/1998-09/1999 12/1999-12/1999 03/2000-08/2000 03/2005-09/2005 12/2005-10/2006 11/2006-09/2007 03/2008-08/2008 03/2013-09/2013 02/2014-10/2014 11/2014-12/2014 02/2015-09/2015 03/2016-08/2016",-448.24,0.1535,0.7411,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.304239771,0.278493123,1.355594049,1.32113752,-0.025746648,-0.03445653,-2.541802964,0.045913636,0.575189444,"TN|Bottom|Annual"
"CB2.2","tn","Surface",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Nitrogen [mg/L]",551,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-03/1986 08/1986-03/1987 08/1987-03/1988 09/1988-11/1988 12/1988-02/1989 01/1993-02/1993 09/1993-03/1994 09/1994-03/1995 09/1995-11/1995 12/1995-02/1996 09/2000-11/2000 12/2000-02/2001 08/2001-03/2002 05/2002-03/2003 08/2003-02/2004 10/2008-10/2008 09/2009-03/2010 08/2010-02/2011 09/2011-02/2012 09/2012-11/2012 10/2013-10/2013 10/2014-10/2014 09/2015-11/2015 09/2016-02/2017 08/2017-03/2018 05/2018-06/2018 08/2018-03/2019 08/2019-02/2020","03/1989-08/1989 03/1990-09/1990 03/1991-09/1991 03/1992-08/1992 04/1993-05/1993 04/1996-05/1996 07/1996-08/1996 03/1997-09/1997 11/1997-01/1998 02/1998-09/1998 11/1998-01/1999 02/1999-08/1999 03/2000-06/2000 07/2000-07/2000 04/2004-08/2004 12/2004-12/2004 02/2005-09/2005 11/2005-09/2007 11/2007-01/2008 02/2008-08/2008 04/2009-04/2009 04/2012-04/2012 03/2013-08/2013 02/2014-08/2014 03/2015-08/2015 03/2016-04/2016",-555.83,0.141,0.7483,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.280135764,0.320218576,1.323309458,1.377428804,0.040082812,0.054119346,4.089696906,0.04034646,0.320920076,"TN|Surface|Annual"
"CB3.1","tn","Bottom",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Nitrogen [mg/L]",554,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d60",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-12/1987 10/1988-12/1988 11/1989-11/1989 10/1993-12/1993 01/1994-02/1994 09/1994-03/1995 09/1995-02/1996 10/1996-11/1996 10/2000-11/2000 08/2001-03/2004 09/2004-12/2004 10/2008-11/2008 10/2009-03/2010 09/2010-03/2011 10/2011-02/2012 10/2016-02/2017 10/2017-03/2018 10/2018-03/2019 10/2019-03/2020","05/1986-08/1986 05/1987-08/1987 04/1988-09/1988 05/1989-08/1989 05/1990-09/1990 03/1991-09/1991 03/1992-09/1992 06/1993-08/1993 04/1997-09/1997 12/1997-09/1998 11/1998-09/1999 12/1999-08/2000 04/2005-09/2005 01/2006-10/2006 12/2006-09/2007 02/2008-09/2008 06/2009-08/2009 07/2011-08/2011 05/2012-09/2012 04/2013-09/2013 03/2014-09/2014 03/2015-09/2015 05/2016-08/2016 07/2017-08/2017",-322.82,0.1721,0.7053,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.127678785,-0.026581081,1.136187983,0.973769086,-0.154259866,-0.162418897,-14.29507257,0.05291216,0.003696369,"TN|Bottom|Annual"
"CB3.1","tn","Surface",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Nitrogen [mg/L]",553,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.98,"s(flw_sal)","","11/1985-03/1986 09/1986-03/1987 09/1987-02/1988 09/1988-12/1988 09/1993-03/1994 09/1994-03/1995 09/1995-02/1996 09/1996-11/1996 10/1999-11/1999 09/2000-03/2001 07/2001-04/2002 05/2002-03/2003 09/2003-12/2003 09/2008-12/2008 01/2009-02/2009 09/2009-03/2010 08/2010-03/2011 09/2011-02/2012 09/2012-12/2012 10/2013-11/2013 10/2014-02/2015 09/2015-02/2016 09/2016-03/2017 09/2017-03/2018 09/2018-02/2019 10/2019-11/2019","04/1988-08/1988 03/1989-08/1989 03/1990-09/1990 12/1990-01/1991 02/1991-09/1991 03/1992-09/1992 03/1993-08/1993 04/1996-05/1996 07/1996-08/1996 03/1997-08/1997 03/1998-08/1998 03/1999-08/1999 04/2000-05/2000 03/2004-08/2004 12/2004-09/2007 03/2008-08/2008 04/2009-05/2009 03/2012-08/2012 03/2013-08/2013 03/2014-08/2014 04/2015-08/2015 07/2016-07/2016",-617.87,0.1323,0.8219,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.237137911,0.188884289,1.267615923,1.207901177,-0.048253621,-0.059714746,-4.710791714,0.039182792,0.218661133,"TN|Surface|Annual"
